Legumes and Legume Products,Beans_ white_ mature seeds_ canned,114,7.26,0.29,21.2,0.29,4.8
Legumes and Legume Products,Broadbeans (fava beans)_ mature seeds_ raw,341,26.12,1.53,58.29,5.7,25
Legumes and Legume Products,Broadbeans (fava beans)_ mature seeds_ cooked_ boiled_ without salt,110,7.6,0.4,19.65,1.82,5.4
Legumes and Legume Products,Broadbeans (fava beans)_ mature seeds_ canned,71,5.47,0.22,12.41,0,3.7
Legumes and Legume Products,Carob flour,222,4.62,0.65,88.88,49.08,39.8
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ raw,378,20.47,6.04,62.95,10.7,12.2
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ cooked_ boiled_ without salt,164,8.86,2.59,27.42,4.8,7.6
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ canned_ solids and liquids,88,4.92,1.95,13.49,0,4.4
Legumes and Legume Products,Chili with beans_ canned,103,6.12,3.76,13.24,1.65,3.3
Legumes and Legume Products,Cowpeas_ catjang_ mature seeds_ raw,343,23.85,2.07,59.64,0,10.7
Legumes and Legume Products,Cowpeas_ catjang_ mature seeds_ cooked_ boiled_ without salt,117,8.13,0.71,20.32,0,3.6
Legumes and Legume Products,Cowpeas_ common (blackeyes_ crowder_ southern)_ mature seeds_ raw,336,23.52,1.26,60.03,6.9,10.6
Legumes and Legume Products,Cowpeas_ common (blackeyes_ crowder_ southern)_ mature seeds_ cooked_ boiled_ without salt,116,7.73,0.53,20.76,3.3,6.5
Legumes and Legume Products,Cowpeas_ common (blackeyes_ crowder_ southern)_ mature seeds_ canned_ plain,77,4.74,0.55,13.63,0,3.3
Legumes and Legume Products,Cowpeas_ common (blackeyes_ crowder_ southern)_ mature seeds_ canned with pork,83,2.74,1.6,16.53,0,3.3
Legumes and Legume Products,Hyacinth beans_ mature seeds_ raw,344,23.9,1.69,60.74,0,25.6
Legumes and Legume Products,Hyacinth beans_ mature seeds_ cooked_ boiled_ without salt,117,8.14,0.58,20.69,0,0
Legumes and Legume Products,Lentils_ raw,352,24.63,1.06,63.35,2.03,10.7
Legumes and Legume Products,Lentils_ mature seeds_ cooked_ boiled_ without salt,116,9.02,0.38,20.13,1.8,7.9
Legumes and Legume Products,Lima beans_ large_ mature seeds_ raw,338,21.46,0.69,63.38,8.5,19
Legumes and Legume Products,Lima beans_ large_ mature seeds_ cooked_ boiled_ without salt,115,7.8,0.38,20.88,2.9,7
Legumes and Legume Products,Lima beans_ large_ mature seeds_ canned,79,4.93,0.17,14.91,0,4.8
Legumes and Legume Products,Lima beans_ thin seeded (baby)_ mature seeds_ raw,335,20.62,0.93,62.83,8.32,20.6
Legumes and Legume Products,Lima beans_ thin seeded (baby)_ mature seeds_ cooked_ boiled_ without salt,126,8.04,0.38,23.31,0,7.7
Legumes and Legume Products,Lupins_ mature seeds_ raw,371,36.17,9.74,40.37,0,18.9
Legumes and Legume Products,Lupins_ mature seeds_ cooked_ boiled_ without salt,119,15.57,2.92,9.88,0,2.8
Legumes and Legume Products,Mothbeans_ mature seeds_ raw,343,22.94,1.61,61.52,0,0
Legumes and Legume Products,Mothbeans_ mature seeds_ cooked_ boiled_ without salt,117,7.81,0.55,20.96,0,0
Legumes and Legume Products,Mung beans_ mature seeds_ raw,347,23.86,1.15,62.62,6.6,16.3
Legumes and Legume Products,Mung beans_ mature seeds_ cooked_ boiled_ without salt,105,7.02,0.38,19.15,2,7.6
Legumes and Legume Products,Noodles_ chinese_ cellophane or long rice (mung beans)_ dehydrated,351,0.16,0.06,86.09,0,0.5
Legumes and Legume Products,Mungo beans_ mature seeds_ raw,341,25.21,1.64,58.99,0,18.3
Legumes and Legume Products,Mungo beans_ mature seeds_ cooked_ boiled_ without salt,105,7.54,0.55,18.34,2.01,6.4
Legumes and Legume Products,Peas_ green_ split_ mature seeds_ raw,352,23.82,1.16,63.74,8,25.5
Legumes and Legume Products,Peas_ split_ mature seeds_ cooked_ boiled_ without salt,118,8.34,0.39,21.1,2.9,8.3
Legumes and Legume Products,Peanuts_ all types_ raw,567,25.8,49.24,16.13,4.72,8.5
Legumes and Legume Products,Peanuts_ all types_ cooked_ boiled_ with salt,318,13.5,22.01,21.26,2.47,8.8
Legumes and Legume Products,Peanuts_ all types_ oil-roasted_ with salt,599,28.03,52.5,15.26,4.18,9.4
Legumes and Legume Products,Peanuts_ all types_ dry-roasted_ with salt,587,24.35,49.66,21.26,4.9,8.4
Legumes and Legume Products,Peanuts_ spanish_ raw,570,26.15,49.6,15.83,0,9.5
Legumes and Legume Products,Peanuts_ spanish_ oil-roasted_ with salt,579,28.01,49.04,17.45,0,8.9
Legumes and Legume Products,Peanuts_ valencia_ raw,570,25.09,47.58,20.91,0,8.7
Legumes and Legume Products,Peanuts_ valencia_ oil-roasted_ with salt,589,27.04,51.24,16.3,0,8.9
Legumes and Legume Products,Peanuts_ virginia_ raw,563,25.19,48.75,16.54,3.95,8.5
Legumes and Legume Products,Peanuts_ virginia_ oil-roasted_ with salt,578,25.87,48.62,19.86,0,8.9
Legumes and Legume Products,Peanut butter_ chunk style_ with salt,589,24.06,49.94,21.57,8.41,8
Legumes and Legume Products,Peanut butter_ smooth style_ with salt,598,22.21,51.36,22.31,10.49,5
Legumes and Legume Products,Peanut flour_ defatted,327,52.2,0.55,34.7,8.22,15.8
Legumes and Legume Products,Peanut flour_ low fat,428,33.8,21.9,31.27,0,15.8
Legumes and Legume Products,Pigeon peas (red gram)_ mature seeds_ raw,343,21.7,1.49,62.78,0,15
Legumes and Legume Products,Pigeon peas (red gram)_ mature seeds_ cooked_ boiled_ without salt,121,6.76,0.38,23.25,0,6.7
Legumes and Legume Products,Refried beans_ canned_ traditional style (includes USDA commodity),90,4.98,2.01,13.55,0.54,3.7
Legumes and Legume Products,Bacon_ meatless,309,11.69,29.52,5.31,0,2.6
Legumes and Legume Products,Meat extender,311,41.71,2.97,34.71,0,17.5
Legumes and Legume Products,Sausage_ meatless,255,20.28,18.16,8.09,0,2.8
Legumes and Legume Products,Soybeans_ mature seeds_ raw,446,36.49,19.94,30.16,7.33,9.3
Legumes and Legume Products,Soybeans_ mature cooked_ boiled_ without salt,172,18.21,8.97,8.36,3,6
Legumes and Legume Products,Soybeans_ mature seeds_ roasted_ salted,469,38.55,25.4,30.22,4.2,17.7
Legumes and Legume Products,Soybeans_ mature seeds_ dry roasted,449,43.32,21.62,28.98,0,8.1
Legumes and Legume Products,Miso,198,12.79,6.01,25.37,6.2,5.4
Legumes and Legume Products,Natto,211,19.4,11,12.68,4.89,5.4
Legumes and Legume Products,Tempeh,192,20.29,10.8,7.64,0,0
Legumes and Legume Products,Soy flour_ full-fat_ raw,434,37.81,20.65,31.92,7.5,9.6
Legumes and Legume Products,Soy flour_ full-fat_ roasted,439,38.09,21.86,30.38,7.61,9.7
Legumes and Legume Products,Soy flour_ defatted,327,51.46,1.22,33.92,16.42,17.5
Legumes and Legume Products,Soy flour_ low-fat,372,49.81,8.9,30.63,9.33,16
Legumes and Legume Products,Soy meal_ defatted_ raw,337,49.2,2.39,35.89,0,0
Legumes and Legume Products,Soymilk_ original and vanilla_ unfortified,54,3.27,1.75,6.28,3.99,0.6
Legumes and Legume Products,Soy protein concentrate_ produced by alcohol extraction,328,63.63,0.46,25.41,20,5.5
Legumes and Legume Products,Soy protein isolate,335,88.32,3.39,0,0,0
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu),53,8.14,0.57,4.93,0.4,0.8
Legumes and Legume Products,Soy sauce made from soy (tamari),60,10.51,0.1,5.57,1.7,0.8
Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,60,7,0.51,7.84,1.3,0.5
Legumes and Legume Products,Tofu_ firm_ prepared with calcium sulfate and magnesium chloride (nigari),78,9.04,4.17,2.85,0.6,0.9
Legumes and Legume Products,Tofu_ soft_ prepared with calcium sulfate and magnesium chloride (nigari),61,7.17,3.69,1.18,0.7,0.2
Legumes and Legume Products,Tofu_ dried-frozen (koyadofu),477,52.47,30.34,10.03,0,7.2
Legumes and Legume Products,Tofu_ fried,270,18.82,20.18,8.86,2.72,3.9
Legumes and Legume Products,Okara,76,3.52,1.73,12.23,0,0
Legumes and Legume Products,Tofu_ salted and fermented (fuyu),116,8.92,8,4.38,0,0
Legumes and Legume Products,Yardlong beans_ mature seeds_ raw,347,24.33,1.31,61.91,0,11
Legumes and Legume Products,Yardlong beans_ mature seeds_ cooked_ boiled_ without salt,118,8.29,0.45,21.09,0,3.8
Legumes and Legume Products,Winged beans_ mature seeds_ raw,409,29.65,16.32,41.71,0,25.9
Legumes and Legume Products,Winged beans_ mature seeds_ cooked_ boiled_ without salt,147,10.62,5.84,14.94,0,0
Legumes and Legume Products,Hummus_ home prepared,177,4.86,8.59,20.12,0.27,4
Legumes and Legume Products,Falafel_ home-prepared,333,13.31,17.8,31.84,0,0
Legumes and Legume Products,Soymilk_ original and vanilla_ with added calcium_ vitamins A and D,43,2.6,1.47,4.92,3.65,0.2
Legumes and Legume Products,Lentils_ pink or red_ raw,358,23.91,2.17,63.1,0,10.8
Legumes and Legume Products,Beans_ kidney_ red_ mature seeds_ canned_ drained solids,124,7.98,1.05,21.49,3.8,5.5
Legumes and Legume Products,Beans_ pinto_ canned_ drained solids,114,6.99,0.9,20.22,0.54,5.5
Legumes and Legume Products,Veggie burgers or soyburgers_ unprepared,177,15.7,6.3,14.27,1.07,4.9
Legumes and Legume Products,Peanut spread_ reduced sugar,650,24.8,54.89,14.23,6.35,7.8
Legumes and Legume Products,Peanut butter_ smooth_ reduced fat,520,25.9,34,35.65,9.28,5.2
Legumes and Legume Products,Peanut butter_ smooth_ vitamin and mineral fortified,591,25.72,50.81,18.75,10.47,5.6
Legumes and Legume Products,Peanut butter_ chunky_ vitamin and mineral fortified,593,26.06,51.47,17.69,10.94,5.7
Legumes and Legume Products,Chickpea flour (besan),387,22.39,6.69,57.82,10.85,10.8
Legumes and Legume Products,Hummus_ commercial,166,7.9,9.6,14.29,0,6
Legumes and Legume Products,Tofu_ extra firm_ prepared with nigari,83,9.98,5.26,1.18,0.71,1
Legumes and Legume Products,Tofu_ hard_ prepared with nigari,145,12.68,9.99,4.39,0,0.6
Legumes and Legume Products,MORI-NU_ Tofu_ silken_ soft,55,4.8,2.7,2.9,1.31,0.1
Legumes and Legume Products,MORI-NU_ Tofu_ silken_ firm,62,6.9,2.7,2.4,1.27,0.1
Legumes and Legume Products,MORI-NU_ Tofu_ silken_ extra firm,55,7.4,1.9,2,0.99,0.1
Legumes and Legume Products,MORI-NU_ Tofu_ silken_ lite firm,37,6.3,0.8,1.1,0.45,0
Legumes and Legume Products,MORI-NU_ Tofu_ silken_ lite extra firm,38,7,0.7,1,0.42,0
Legumes and Legume Products,Soymilk_ chocolate_ unfortified,63,2.26,1.53,9.95,7.86,0.4
Legumes and Legume Products,USDA Commodity_ Peanut Butter_ smooth,588,21.93,49.54,23.98,6.5,5.7
Legumes and Legume Products,Soymilk_ chocolate_ with added calcium_ vitamins A and D,63,2.26,1.53,9.95,7.86,0.4
Legumes and Legume Products,Refried beans_ canned_ vegetarian,83,5.28,0.87,13.5,0.59,4.7
Legumes and Legume Products,Refried beans_ canned_ fat-free,79,5.34,0.45,13.5,0.61,4.7
Legumes and Legume Products,Frijoles rojos volteados (Refried beans_ red_ canned),144,5,6.93,15.47,0,4.7
Legumes and Legume Products,Tempeh_ cooked,195,19.91,11.38,7.62,0,0
Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,123,3.85,1.92,23.08,10,6.2
Legumes and Legume Products,Campbell's Pork and Beans,108,4.62,1.15,19.23,6.15,5.4
Legumes and Legume Products,PACE_ Traditional Refried Beans,67,4.17,0,10.83,2.5,4.2
Legumes and Legume Products,PACE_ Salsa Refried Beans,60,3.33,0,11.67,3.33,3.3
Legumes and Legume Products,PACE_ Spicy Jalapeno Refried Beans,63,4.17,0,11.67,3.33,4.2
Legumes and Legume Products,Vitasoy USA_ Nasoya Lite Firm Tofu,54,8.3,1.7,1.3,0.2,0.6
Legumes and Legume Products,Vitasoy USA_ Organic Nasoya Super Firm Cubed Tofu,118,12.4,6.3,2.8,0.6,2
Legumes and Legume Products,Vitasoy USA_ Organic Nasoya Extra Firm Tofu,98,10.1,5.2,2.6,0.4,1.3
Legumes and Legume Products,Vitasoy USA_ Organic Nasoya Firm Tofu,84,8.9,4.4,2.3,0.3,0.8
Legumes and Legume Products,Vitasoy USA_ Organic Nasoya Silken Tofu,47,4.8,2.5,1.4,0.2,0.3
Legumes and Legume Products,Vitasoy USA_ Vitasoy Organic Creamy Original Soymilk,44,2.9,1.6,4.5,2,0.4
Legumes and Legume Products,Vitasoy USA_ Vitasoy Organic Classic Original Soymilk,47,3.2,1.8,4.5,2,0.4
Legumes and Legume Products,Vitasoy USA_ Vitasoy Light Vanilla Soymilk,30,1.6,0.82,4.1,2.9,0.1
Legumes and Legume Products,Soymilk (all flavors)_ unsweetened_ with added calcium_ vitamins A and D,33,2.86,1.61,1.74,0.41,0.5
Legumes and Legume Products,Soymilk (All flavors)_ enhanced,45,2.94,1.99,3.45,2.53,0.4
Legumes and Legume Products,Soymilk_ original and vanilla_ light_ with added calcium_ vitamins A and D,30,2.38,0.77,3.51,2.61,0.3
Legumes and Legume Products,Soymilk_ chocolate and other flavors_ light_ with added calcium_ vitamins A and D,47,2.1,0.64,8.24,7.13,0.7
Legumes and Legume Products,Soymilk_ original and vanilla_ light_ unsweetened_ with added calcium_ vitamins A and D,34,2.62,0.85,3.85,0.41,0.6
Legumes and Legume Products,Soymilk (All flavors)_ lowfat_ with added calcium_ vitamins A and D,43,1.65,0.62,7.2,3.5,0.8
Legumes and Legume Products,Soymilk (all flavors)_ nonfat_ with added calcium_ vitamins A and D,28,2.47,0.04,4.14,3.65,0.2
Legumes and Legume Products,Soymilk_ chocolate_ nonfat_ with added calcium_ vitamins A and D,44,2.47,0.04,8.51,3.65,0.2
Legumes and Legume Products,SILK Plain_ soymilk,41,2.88,1.65,3.29,2.47,0.4
Legumes and Legume Products,SILK Vanilla_ soymilk,41,2.47,1.44,4.12,2.88,0.4
Legumes and Legume Products,SILK Chocolate_ soymilk,58,2.06,1.44,9.47,7.82,0.8
Legumes and Legume Products,SILK Light Plain_ soymilk,29,2.47,0.82,3.29,2.47,0.4
Legumes and Legume Products,SILK Light Vanilla_ soymilk,33,2.47,0.82,4.12,2.88,0.4
Legumes and Legume Products,SILK Light Chocolate_ soymilk,49,2.06,0.62,9.05,7.82,0.8
Legumes and Legume Products,SILK Plus Omega-3 DHA_ soymilk,45,2.88,2.06,3.29,2.47,0.4
Legumes and Legume Products,SILK Plus for Bone Health_ soymilk,41,2.47,1.44,4.53,2.88,0.8
Legumes and Legume Products,SILK Plus Fiber_ soymilk,41,2.47,1.44,5.76,2.88,2.1
Legumes and Legume Products,SILK Unsweetened_ soymilk,33,2.88,1.65,1.65,0.41,0.4
Legumes and Legume Products,SILK Very Vanilla_ soymilk,53,2.47,1.65,7.82,6.58,0.4
Legumes and Legume Products,SILK Nog_ soymilk,74,2.46,1.64,12.3,9.84,0
Legumes and Legume Products,SILK Chai_ soymilk,53,2.47,1.44,7.82,5.76,0
Legumes and Legume Products,SILK Mocha_ soymilk,58,2.06,1.44,9.05,7.41,0
Legumes and Legume Products,SILK Coffee_ soymilk,62,2.06,1.44,10.29,9.47,0
Legumes and Legume Products,SILK Vanilla soy yogurt (family size),79,2.64,1.76,13.66,10.57,0.4
Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),88,2.94,1.76,14.71,10.59,0.6
Legumes and Legume Products,SILK Plain soy yogurt,66,2.64,1.76,9.69,5.29,0.4
Legumes and Legume Products,SILK Strawberry soy yogurt,94,2.35,1.18,18.24,12.94,0.6
Legumes and Legume Products,SILK Raspberry soy yogurt,88,2.35,1.18,17.65,12.94,0.6
Legumes and Legume Products,SILK Peach soy yogurt,94,2.35,1.18,18.82,14.71,0.6
Legumes and Legume Products,SILK Black Cherry soy yogurt,88,2.35,1.18,17.06,11.76,0.6
Legumes and Legume Products,SILK Blueberry soy yogurt,88,2.35,1.18,17.06,12.35,0.6
Legumes and Legume Products,SILK Key Lime soy yogurt,88,2.35,1.18,17.65,12.35,0.6
Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,88,2.35,1.18,17.06,10.59,0.6
Legumes and Legume Products,SILK Original Creamer,100,0,6.67,6.67,0,0
Legumes and Legume Products,SILK French Vanilla Creamer,133,0,6.67,20,20,0
Legumes and Legume Products,SILK Hazelnut Creamer,133,0,6.67,20,20,0
Legumes and Legume Products,Vitasoy USA Organic Nasoya_ Soft Tofu,70,8.76,3.5,0.74,0.3,0.6
Legumes and Legume Products,Vitasoy USA Nasoya_ Lite Silken Tofu,43,8.21,1.1,0,0,0
Legumes and Legume Products,Vitasoy USA Organic Nasoya_ Tofu Plus Extra Firm,92,10.18,4.9,1.82,0.4,1
Legumes and Legume Products,Vitasoy USA Organic Nasoya_ Tofu Plus Firm,74,9.19,3.4,1.71,0.3,0.8
Legumes and Legume Products,Vitasoy USA Organic Nasoya Sprouted_ Tofu Plus Super Firm,115,13.24,5.9,2.16,1.1,1.2
Legumes and Legume Products,Vitasoy USA Azumaya_ Extra Firm Tofu,88,10.07,4.6,1.53,0.5,0.9
Legumes and Legume Products,Vitasoy USA Azumaya_ Firm Tofu,80,9.08,4.2,1.52,0.4,0.6
Legumes and Legume Products,Vitasoy USA Azumaya_ Silken Tofu,43,4.82,2.4,0.58,0.2,0.2
Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,59,6.38,2.71,2.19,0.53,0.8
Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu,85,10.92,4.19,0.97,0.4,0.9
Legumes and Legume Products,Beans_ adzuki_ mature seed_ cooked_ boiled_ with salt,128,7.52,0.1,24.77,0,7.3
Legumes and Legume Products,Beans_ black_ mature seeds_ cooked_ boiled_ with salt,132,8.86,0.54,23.71,0.32,8.7
Legumes and Legume Products,Beans_ black_ mature seeds_ canned_ low sodium,91,6.03,0.29,16.55,0.23,6.9
Legumes and Legume Products,Beans_ black turtle_ mature seeds_ cooked_ boiled_ with salt,130,8.18,0.35,24.35,0.32,8.3
Legumes and Legume Products,Beans_ cranberry (roman)_ mature seeds_ cooked_ boiled_ with salt,136,9.34,0.46,24.46,0,8.6
Legumes and Legume Products,Beans_ french_ mature seeds_ cooked_ boiled_ with salt,129,7.05,0.76,24.02,0,9.4
Legumes and Legume Products,Beans_ great northern_ mature seeds_ cooked_ boiled_ with salt,118,8.33,0.45,21.09,0,7
Legumes and Legume Products,Beans_ great northern_ mature seeds_ canned_ low sodium,114,7.37,0.39,21.02,1.41,4.9
Legumes and Legume Products,Beans_ kidney_ all types_ mature seeds_ cooked_ boiled_ with salt,127,8.67,0.5,22.8,0.32,6.4
Legumes and Legume Products,Beans_ kidney_ california red_ mature seeds_ cooked_ boiled_ with salt,124,9.13,0.09,22.41,0,9.3
Legumes and Legume Products,Beans_ kidney_ red_ mature seeds_ cooked_ boiled_ with salt,127,8.67,0.5,22.8,0.32,7.4
Legumes and Legume Products,Beans_ kidney_ red_ mature seeds_ canned_ drained solids_ rinsed in tap water,121,8.12,0.93,20.8,0,6
Legumes and Legume Products,Beans_ kidney_ royal red_ mature seeds_ cooked_ boiled with salt,123,9.49,0.17,21.85,0,9.3
Legumes and Legume Products,Beans_ kidney_ red_ mature seeds_ canned_ solids and liquid_ low sodium,81,5.22,0.36,14.83,1.85,5.3
Legumes and Legume Products,Beans_ navy_ mature seeds_ cooked_ boiled_ with salt,140,8.23,0.62,26.05,0.37,10.5
Legumes and Legume Products,Beans_ pink_ mature seeds_ cooked_ boiled_ with salt,149,9.06,0.49,27.91,0.36,5.3
Legumes and Legume Products,Beans_ pinto_ mature seeds_ cooked_ boiled_ with salt,143,9.01,0.65,26.22,0.34,9
Legumes and Legume Products,Beans_ pinto_ mature seeds_ canned_ drained solids_ rinsed in tap water,117,7.04,0.97,20.77,0,0
Legumes and Legume Products,Beans_ small white_ mature seeds_ cooked_ boiled_ with salt,142,8.97,0.64,25.81,0,10.4
Legumes and Legume Products,Beans_ pinto_ mature seeds_ canned_ solids and liquids_ low sodium,82,4.6,0.56,15.18,1.02,4.6
Legumes and Legume Products,Beans_ yellow_ mature seeds_ cooked_ boiled_ with salt,144,9.16,1.08,25.28,0.34,10.4
Legumes and Legume Products,Beans_ white_ mature seeds_ cooked_ boiled_ with salt,139,9.73,0.35,25.09,0.34,6.3
Legumes and Legume Products,Broadbeans (fava beans)_ mature seeds_ cooked_ boiled_ with salt,110,7.6,0.4,19.65,1.82,5.4
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ cooked_ boiled_ with salt,164,8.86,2.59,27.42,4.8,7.6
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ canned_ drained solids,139,7.05,2.77,22.53,4.01,6.4
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ canned_ drained_ rinsed in tap water,138,7.04,2.47,22.87,4,6.3
Legumes and Legume Products,Chickpeas (garbanzo beans_ bengal gram)_ mature seeds_ canned_ solids and liquids_ low sodium,88,4.92,1.95,13.49,2.59,4.4
Legumes and Legume Products,Cowpeas_ catjang_ mature seeds_ cooked_ boiled_ with salt,117,8.13,0.71,20.32,0,3.6
Legumes and Legume Products,Cowpeas_ common (blackeyes_ crowder_ southern)_ mature seeds_ cooked_ boiled_ with salt,116,7.73,0.53,20.76,3.3,6.5
Legumes and Legume Products,Hyacinth beans_ mature seeds_ cooked_ boiled_ with salt,117,8.14,0.58,20.7,0,0
Legumes and Legume Products,Lentils_ mature seeds_ cooked_ boiled_ with salt,114,9.02,0.38,19.54,1.8,7.9
Legumes and Legume Products,Lima beans_ large_ mature seeds_ cooked_ boiled_ with salt,115,7.8,0.38,20.88,2.9,7
Legumes and Legume Products,Lima beans_ thin seeded (baby)_ mature seeds_ cooked_ boiled_ with salt,126,8.04,0.38,23.31,0,7.7
Legumes and Legume Products,Lupins_ mature seeds_ cooked_ boiled_ with salt,116,15.57,2.92,9.29,0,2.8
Legumes and Legume Products,Mothbeans_ mature seeds_ cooked_ boiled_ with salt,117,7.81,0.55,20.96,0,0
Legumes and Legume Products,Mung beans_ mature seeds_ cooked_ boiled_ with salt,105,7.02,0.38,19.15,2,7.6
Legumes and Legume Products,Mungo beans_ mature seeds_ cooked_ boiled_ with salt,105,7.54,0.55,18.34,2.01,6.4
Legumes and Legume Products,Peas_ split_ mature seeds_ cooked_ boiled_ with salt,116,8.34,0.39,20.51,2.9,8.3
Legumes and Legume Products,Peanuts_ all types_ oil-roasted_ without salt,599,28.03,52.5,15.26,4.18,9.4
Legumes and Legume Products,Peanuts_ all types_ dry-roasted_ without salt,587,24.35,49.66,21.26,4.9,8.4
Legumes and Legume Products,Peanuts_ spanish_ oil-roasted_ without salt,579,28.01,49.04,17.45,0,8.9
Legumes and Legume Products,Peanuts_ valencia_ oil-roasted_ without salt,589,27.04,51.24,16.3,0,8.9
Legumes and Legume Products,Peanuts_ virginia_ oil-roasted_ without salt,578,25.87,48.62,19.86,0,8.9
Legumes and Legume Products,Peanut butter_ chunk style_ without salt,589,24.06,49.94,21.57,8.41,8
Legumes and Legume Products,Peanut butter_ smooth style_ without salt,598,22.21,51.36,22.31,10.49,5
Legumes and Legume Products,Peanut butter with omega-3_ creamy,608,24.47,54.17,17,3.11,6.1
Legumes and Legume Products,Pigeon peas (red gram)_ mature seeds_ cooked_ boiled_ with salt,121,6.76,0.38,23.25,0,6.7
Legumes and Legume Products,Refried beans_ canned_ traditional_ reduced sodium,89,4.98,2.01,13.55,0.54,3.7
Legumes and Legume Products,Soybeans_ mature seeds_ cooked_ boiled_ with salt,172,18.21,8.97,8.36,2.36,6
Legumes and Legume Products,Soybeans_ mature seeds_ roasted_ no salt added,469,38.55,25.4,30.22,0,17.7
Legumes and Legume Products,Soy protein concentrate_ produced by acid wash,328,63.63,0.46,25.41,20,5.5
Legumes and Legume Products,Soy protein isolate_ potassium type,321,88.32,0.53,2.59,0,0
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu)_ low sodium,57,9.05,0.3,5.59,0.5,0.7
Legumes and Legume Products,Soy sauce_ reduced sodium_ made from hydrolyzed vegetable protein,90,8.19,0.31,14.44,5.63,0.3
Legumes and Legume Products,Tofu_ raw_ firm_ prepared with calcium sulfate,144,17.27,8.72,2.78,0,2.3
Legumes and Legume Products,Tofu_ raw_ regular_ prepared with calcium sulfate,76,8.08,4.78,1.87,0.62,0.3
Legumes and Legume Products,Tofu_ dried-frozen (koyadofu)_ prepared with calcium sulfate,470,52.43,30.34,8.3,0,1.2
Legumes and Legume Products,Tofu_ fried_ prepared with calcium sulfate,270,18.82,20.18,8.86,0,3.9
Legumes and Legume Products,Tofu_ salted and fermented (fuyu)_ prepared with calcium sulfate,116,8.15,8,5.15,0,0
Legumes and Legume Products,Yardlong beans_ mature seeds_ cooked_ boiled_ with salt,118,8.29,0.45,21.09,0,3.8
Legumes and Legume Products,Winged beans_ mature seeds_ cooked_ boiled_ with salt,147,10.62,5.84,14.94,0,0
Legumes and Legume Products,LOMA LINDA Little Links_ canned_ unprepared,221,19.4,13.5,5.5,0.8,4.2
Legumes and Legume Products,LOMA LINDA Low Fat Big Franks_ canned_ unprepared,154,23.1,4.7,4.9,0.3,4.1
Legumes and Legume Products,LOMA LINDA Tender Rounds with Gravy_ canned_ unprepared,145,16.3,5.6,7.4,1,3.5
Legumes and Legume Products,LOMA LINDA Swiss Stake with Gravy_ canned_ unprepared,138,10.2,6.2,10.4,0.9,3.2
Legumes and Legume Products,LOMA LINDA Vege-Burger_ canned_ unprepared,114,22.2,1.2,3.7,0.8,2.6
Legumes and Legume Products,LOMA LINDA Redi-Burger_ canned_ unprepared,146,21.9,2.8,8.2,1.2,4.3
Legumes and Legume Products,LOMA LINDA Tender Bits_ canned_ unprepared,135,15.1,4.6,8.3,0.6,4.3
Legumes and Legume Products,LOMA LINDA Linketts_ canned_ unprepared,209,21.3,11.8,4.4,0.3,3
Legumes and Legume Products,WORTHINGTON Chili_ canned_ unprepared,126,10.4,4.5,10.9,1.3,3.4
Legumes and Legume Products,WORTHINGTON Choplets_ canned_ unprepared,103,19.4,1,4.1,0.4,2.8
Legumes and Legume Products,WORTHINGTON Diced Chik_ canned_ unprepared,80,14.7,0.7,3.7,0.1,1.4
Legumes and Legume Products,WORTHINGTON FriChik Original_ canned_ unprepared,160,13.4,10.3,3.4,0.1,1.5
Legumes and Legume Products,WORTHINGTON Low Fat Fri Chik_ canned_ unprepared,102,14.3,2.7,4.9,0,1
Legumes and Legume Products,WORTHINGTON Low Fat Veja-Links_ canned_ unprepared,123,15.8,4.8,4.3,0.7,1.2
Legumes and Legume Products,WORTHINGTON Multigrain Cutlets_ canned_ unprepared,117,23.29,1.5,7.3,0.2,4.5
Legumes and Legume Products,WORTHINGTON Prime Stakes_ canned_ unprepared,135,10.2,7.2,7.5,0.3,1.4
Legumes and Legume Products,WORTHINGTON Saucettes_ canned_ unprepared,219,15,15.2,5.6,0.2,2.8
Legumes and Legume Products,WORTHINGTON Super Links_ canned_ unprepared,219,14.5,15.5,5.5,0.6,1.8
Legumes and Legume Products,WORTHINGTON Vegetable Skallops_ canned_ unprepared,109,19.9,1.2,4.6,0.3,3.4
Legumes and Legume Products,WORTHINGTON Vegetable Steaks_ canned_ unprepared,113,20.7,1.2,5.1,0.5,2.2
Legumes and Legume Products,WORTHINGTON Vegetarian Burger_ canned_ unprepared,124,18.6,2.9,6.2,0.6,2.7
